time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010493764805	9.02895	-5.64564	-2.69773	-2.64531	-0.139442	radar	0.765636	8.91028	-5.47662	9	-5.55	2.73109	1.82073
1477010493819729	9.15654	-5.55051	-2.70958	-2.6379	-0.124597	lidar	0.489818	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
1477010493874736	9.26366	-5.44697	-2.69001	-2.59506	-0.0453319	radar	3.55676	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
1477010493929744	9.38179	-5.34634	-2.69628	-2.58179	-0.0300283	lidar	0.557232	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
1477010493984708	9.51114	-5.26743	-2.7039	-2.59078	-0.0451113	radar	0.463731	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
1477010494039673	9.63848	-5.15723	-2.72424	-2.57484	-0.0271338	lidar	0.742425	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
1477010494089740	9.70302	-5.02182	-2.68496	-2.47306	0.138702	radar	15.6255	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
1477010494139808	9.79967	-4.91869	-2.68952	-2.4529	0.15132	lidar	0.422402	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
1477010494194838	9.9059	-4.81305	-2.68634	-2.42641	0.180614	radar	0.484989	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
1477010494249869	10.0046	-4.70468	-2.68273	-2.40684	0.189808	lidar	0.352284	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
1477010494304801	10.1094	-4.59961	-2.68174	-2.38734	0.204175	radar	0.113035	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
1477010494359734	10.2052	-4.48622	-2.6809	-2.36627	0.213536	lidar	0.301559	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
1477010494414745	10.345	-4.41548	-2.69805	-2.41774	0.11195	radar	5.44419	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
1477010494469757	10.4546	-4.30214	-2.70803	-2.40362	0.119241	lidar	0.165774	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
1477010494524777	10.4953	-4.13958	-2.67078	-2.27884	0.307778	radar	19.2437	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
1477010494579797	10.584	-4.01083	-2.67878	-2.25159	0.317348	lidar	0.246251	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
1477010494634760	10.6694	-3.88684	-2.68001	-2.22262	0.334111	radar	0.169996	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
1477010494689724	10.7573	-3.74467	-2.69965	-2.19262	0.344356	lidar	0.462585	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
1477010494744718	10.8659	-3.63965	-2.70714	-2.21141	0.283244	radar	1.88269	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
1477010494799712	10.9509	-3.50877	-2.71435	-2.18974	0.28865	lidar	0.103778	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
1477010494854745	10.995	-3.35497	-2.70513	-2.10827	0.392567	radar	5.22018	11.0183	-3.30073	11	-3.3	0.908549	2.72563
1477010494909778	11.0686	-3.2097	-2.7193	-2.07916	0.398978	lidar	0.227512	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
1477010494964791	11.1186	-3.06228	-2.71852	-2.02459	0.450035	radar	1.18487	11.1054	-3.01303	11.1	-3	0.90888	2.72663
1477010495019805	11.1754	-2.91072	-2.7294	-1.99023	0.458422	lidar	0.277686	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
1477010495074751	11.2236	-2.76472	-2.73073	-1.9498	0.481126	radar	0.269877	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
1477010495129697	11.272	-2.60773	-2.74427	-1.91494	0.488139	lidar	0.276797	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
1477010495184782	11.2267	-2.41337	-2.74872	-1.74382	0.723435	radar	26.7529	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
1477010495239868	11.2367	-2.25874	-2.74745	-1.69571	0.731167	lidar	0.251982	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
1477010495294756	11.349	-2.15812	-2.71407	-1.79974	0.497352	radar	25.4518	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
1477010495349645	11.376	-2.0047	-2.72053	-1.76797	0.500902	lidar	0.0895549	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
1477010495404793	11.3669	-1.84491	-2.72281	-1.69627	0.568719	radar	2.23824	11.224	-1.77367	11.35	-1.8	0	2.71996
1477010495459942	11.3802	-1.68597	-2.73237	-1.66123	0.571342	lidar	0.10814	11.3661	-1.64386	11.35	-1.65	0	2.71993
1477010495514797	11.3774	-1.53195	-2.73475	-1.61492	0.593088	radar	0.339204	11.2691	-1.47976	11.35	-1.5	0	2.73448
1477010495569653	11.3743	-1.37514	-2.74046	-1.57722	0.597378	lidar	0.115953	11.3391	-1.34511	11.35	-1.35	0	2.73446
1477010495619661	11.2597	-1.2143	-2.76548	-1.39869	0.837842	radar	27.6616	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
1477010495669670	11.2201	-1.07224	-2.77017	-1.34865	0.844825	lidar	0.283546	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
1477010495719666	11.1528	-0.930666	-2.78514	-1.26731	0.904665	radar	2.08104	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
1477010495769663	11.1016	-0.789157	-2.7956	-1.21797	0.907257	lidar	0.185234	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
1477010495824677	10.9973	-0.641996	-2.82273	-1.10914	1.00061	radar	4.74687	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
1477010495879691	10.9107	-0.513592	-2.81366	-1.04529	1.00996	lidar	0.322426	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
1477010495934684	10.8201	-0.384279	-2.81903	-0.977212	1.03038	radar	0.276497	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
1477010495989678	10.718	-0.276562	-2.80106	-0.910325	1.04266	lidar	0.48148	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
1477010496039672	10.5509	-0.175902	-2.87506	-0.758202	1.20299	radar	17.8763	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
1477010496089667	10.4272	-0.0989632	-2.86037	-0.683603	1.21911	lidar	0.628866	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
1477010496139654	10.3218	-0.0173638	-2.83936	-0.632793	1.2012	radar	0.666707	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
1477010496189641	10.1922	0.0406638	-2.82294	-0.557489	1.219	lidar	0.589452	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
1477010496239639	10.0902	0.107772	-2.78168	-0.518443	1.18286	radar	2.31147	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
1477010496289638	9.95876	0.148639	-2.76478	-0.443516	1.20173	lidar	0.538666	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
1477010496339634	9.81618	0.193274	-2.78945	-0.360914	1.23627	radar	1.88746	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
1477010496389630	9.67407	0.195334	-2.76242	-0.270735	1.27014	lidar	1.44918	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
1477010496439659	9.52958	0.22188	-2.78413	-0.19454	1.28899	radar	1.0676	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
1477010496489688	9.38196	0.219396	-2.77635	-0.110301	1.31094	lidar	0.500296	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
1477010496544659	9.26328	0.208082	-2.67735	-0.0412812	1.30324	radar	9.16777	9.46113	0.134275	9.25	0.15	-1.81915	0
1477010496599631	9.1182	0.198175	-2.67068	0.037419	1.31194	lidar	0.0957539	9.13787	0.161547	9.15	0.15	-1.81913	0
1477010496649643	8.97641	0.201837	-2.70846	0.0959395	1.30426	radar	1.64453	9.02723	0.196492	9	0.2	-2.99927	0.99976
1477010496699655	8.84096	0.200099	-2.71465	0.149799	1.29097	lidar	0.166442	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
1477010496749676	8.69767	0.195814	-2.74985	0.198533	1.27129	radar	1.40124	8.67607	0.247512	8.7	0.25	-2.99873	0
1477010496799698	8.56317	0.184486	-2.75335	0.246684	1.254	lidar	0.238905	8.54916	0.247046	8.55	0.25	-2.99871	0
1477010496854669	8.42037	0.15127	-2.74916	0.309091	1.24751	radar	0.197809	8.44086	0.253341	8.4	0.25	-2.72872	0
1477010496909640	8.27292	0.139981	-2.75281	0.346757	1.21341	lidar	0.925458	8.2302	0.258614	8.25	0.25	-2.72871	0
1477010496959655	8.13061	0.124121	-2.78462	0.373354	1.16971	radar	2.03275	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
1477010497009670	7.99587	0.0840703	-2.78903	0.420281	1.1565	lidar	0.231562	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
1477010497059653	7.84944	0.0690645	-2.82368	0.430468	1.09405	radar	3.4316	7.82213	0.149733	7.8	0.15	-3.00101	0
1477010497109637	7.71095	0.0417644	-2.82462	0.457263	1.06378	lidar	1.01388	7.63383	0.15164	7.65	0.15	-3.00099	0
1477010497164643	7.56677	-0.0096749	-2.82819	0.496729	1.04115	radar	0.462906	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
1477010497219650	7.42013	-0.0504028	-2.82405	0.524668	1.01005	lidar	1.04434	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
1477010497269642	7.30629	-0.127542	-2.8078	0.586548	1.03071	radar	1.61314	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
1477010497319635	7.18416	-0.173442	-2.7963	0.612152	1.00428	lidar	0.858672	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
1477010497374674	7.0185	-0.20612	-2.82532	0.595284	0.903997	radar	6.13068	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
1477010497429714	6.88673	-0.281012	-2.82089	0.633335	0.89206	lidar	0.203361	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
1477010497479687	6.82355	-0.428337	-2.78262	0.765784	1.02352	radar	12.5803	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
1477010497529660	6.72765	-0.509941	-2.76906	0.806647	1.01403	lidar	0.2815	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
1477010497579656	6.62569	-0.589046	-2.76426	0.830922	0.97665	radar	0.776277	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
1477010497629652	6.53617	-0.680575	-2.75352	0.872775	0.970568	lidar	0.180586	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
1477010497679658	6.48431	-0.831033	-2.75124	0.987498	1.07171	radar	5.41279	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
1477010497729664	6.41716	-0.950236	-2.74935	1.04457	1.07543	lidar	0.0568102	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
1477010497779665	6.37176	-1.09504	-2.7559	1.13637	1.13319	radar	1.48989	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
1477010497829667	6.3232	-1.22524	-2.75552	1.19733	1.13746	lidar	0.0740549	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
1477010497879645	6.32512	-1.40041	-2.77613	1.33126	1.2531	radar	6.30887	6.5527	-1.43518	6.35	-1.4	0	-3.00132
1477010497929624	6.30522	-1.53855	-2.77357	1.39918	1.25857	lidar	0.138914	6.35503	-1.55184	6.35	-1.55	0	-3.00129
1477010497984639	6.28276	-1.68136	-2.76389	1.46112	1.24805	radar	0.149239	6.33086	-1.6454	6.35	-1.65	0	-1.81769
1477010498039654	6.28247	-1.82147	-2.74619	1.53321	1.25447	lidar	0.470644	6.34356	-1.7483	6.35	-1.75	0	-1.81769
1477010498089657	6.30256	-1.97228	-2.7641	1.62699	1.30292	radar	1.33312	6.34522	-1.96081	6.35	-1.95	0	-3.99976
1477010498139661	6.3189	-2.11129	-2.76437	1.6948	1.3054	lidar	0.0322776	6.34095	-2.12276	6.35	-2.15	0	-3.99972
1477010498189661	6.30809	-2.22569	-2.72203	1.71102	1.22751	radar	4.34175	6.3068	-2.23646	6.35	-2.25	0	-2
1477010498239662	6.33399	-2.35854	-2.72014	1.7741	1.22954	lidar	0.0120299	6.34785	-2.35274	6.35	-2.35	0	-1.99998
1477010498289662	6.33864	-2.47831	-2.68955	1.80029	1.17434	radar	2.41568	6.26272	-2.46894	6.35	-2.5	0	-3
1477010498339662	6.37061	-2.61285	-2.69543	1.85725	1.17141	lidar	0.0537909	6.36265	-2.64414	6.35	-2.65	0	-3
1477010498389660	6.42156	-2.74943	-2.71765	1.93039	1.19567	radar	0.77788	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
1477010498439659	6.46914	-2.88512	-2.72957	1.98625	1.18941	lidar	0.224973	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
1477010498489695	6.54008	-3.02682	-2.77431	2.06385	1.2201	radar	2.3665	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
1477010498539731	6.59283	-3.17803	-2.80782	2.10727	1.19581	lidar	1.85104	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
1477010498594681	6.6393	-3.30416	-2.75267	2.12971	1.12732	radar	6.93506	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
1477010498649631	6.70219	-3.45182	-2.77151	2.17154	1.10321	lidar	0.832145	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
1477010498699664	6.77445	-3.57476	-2.7806	2.21742	1.09206	radar	0.418513	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
1477010498749697	6.83351	-3.71406	-2.80271	2.2438	1.05892	lidar	1.35292	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
1477010498804730	6.89637	-3.837	-2.76465	2.26816	1.01255	radar	3.6021	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
1477010498859764	6.95991	-3.99326	-2.7893	2.28394	0.966807	lidar	2.09725	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
1477010498914716	7.0149	-4.10592	-2.70479	2.29143	0.899191	radar	11.6527	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
1477010498969669	7.07616	-4.24827	-2.71442	2.30305	0.85803	lidar	1.47738	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
1477010499019665	7.15282	-4.36099	-2.7095	2.32796	0.835501	radar	0.913748	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
1477010499069661	7.19635	-4.5059	-2.72203	2.31765	0.778978	lidar	2.70055	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
1477010499119665	7.30032	-4.63287	-2.78751	2.35657	0.78674	radar	4.89295	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
1477010499169669	7.36211	-4.77725	-2.80376	2.35086	0.737268	lidar	2.00366	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
1477010499219655	7.42276	-4.87902	-2.7362	2.35404	0.690786	radar	7.81852	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
1477010499269641	7.47753	-5.02108	-2.74565	2.34122	0.639519	lidar	2.02136	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
1477010499319639	7.55203	-5.1294	-2.72592	2.3521	0.61374	radar	1.37331	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
1477010499369637	7.59589	-5.2826	-2.73517	2.32398	0.550423	lidar	2.99782	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
1477010499419647	7.67711	-5.39495	-2.73981	2.33757	0.53619	radar	0.783645	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
1477010499469657	7.74251	-5.53112	-2.74873	2.32748	0.496417	lidar	1.16568	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
1477010499519643	7.81706	-5.64041	-2.72783	2.3324	0.472	radar	1.39181	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
1477010499569629	7.86722	-5.79474	-2.74013	2.30196	0.414093	lidar	2.4146	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
1477010499619634	7.94886	-5.90481	-2.74498	2.31323	0.405326	radar	0.787479	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
1477010499669639	8.01469	-6.04067	-2.75317	2.29972	0.369324	lidar	0.927658	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
1477010499719637	8.07723	-6.14458	-2.70018	2.29373	0.336166	radar	4.80147	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
1477010499769635	8.13507	-6.27724	-2.70293	2.27628	0.299993	lidar	0.907014	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
1477010499819647	8.241	-6.39416	-2.76288	2.3011	0.318404	radar	5.4808	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
1477010499869660	8.30669	-6.5359	-2.77515	2.28163	0.281048	lidar	1.07214	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
1477010499924653	8.36911	-6.64815	-2.69845	2.26789	0.240304	radar	9.59979	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
1477010499979646	8.4293	-6.79464	-2.70068	2.24442	0.201964	lidar	0.942948	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
1477010500029640	8.51899	-6.91229	-2.722	2.25253	0.201667	radar	0.899867	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
1477010500079634	8.56455	-7.05726	-2.72687	2.22008	0.157468	lidar	1.27465	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
1477010500129657	8.64216	-7.16825	-2.73564	2.22604	0.157954	radar	1.16575	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
1477010500179680	8.70418	-7.29669	-2.73833	2.21175	0.134966	lidar	0.349963	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
1477010500229651	8.78997	-7.41554	-2.75823	2.21816	0.137114	radar	0.611248	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
1477010500279623	8.83943	-7.56174	-2.76705	2.18802	0.0988896	lidar	0.983386	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
1477010500329631	8.88578	-7.67407	-2.71192	2.16479	0.0599755	radar	5.00053	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
1477010500379639	8.93298	-7.80559	-2.71082	2.14213	0.0334408	lidar	0.536929	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
1477010500429635	9.04949	-7.93186	-2.79563	2.17769	0.0844944	radar	10.45	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
1477010500479632	9.10409	-8.07502	-2.80535	2.15404	0.0558775	lidar	0.592171	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
1477010500529687	9.15016	-8.19007	-2.75594	2.131	0.0198983	radar	3.94904	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
1477010500579743	9.20503	-8.32103	-2.75808	2.11479	0.00220393	lidar	0.212559	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
1477010500634757	9.27321	-8.45386	-2.74421	2.10393	-0.0129168	radar	0.684538	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
1477010500689772	9.32335	-8.60379	-2.74773	2.07882	-0.0379072	lidar	0.403245	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
1477010500744749	9.37728	-8.73438	-2.7277	2.06266	-0.0558627	radar	0.901934	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
1477010500799727	9.41855	-8.89155	-2.73537	2.03159	-0.0842694	lidar	0.51232	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
1477010500849738	9.50027	-9.02195	-2.77544	2.04568	-0.0558345	radar	2.3365	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
1477010500899749	9.52812	-9.1738	-2.78457	2.01008	-0.0889667	lidar	0.744861	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
1477010500954757	9.55247	-9.31231	-2.7305	1.96597	-0.145258	radar	5.57423	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
1477010501009766	9.60251	-9.45085	-2.72746	1.95362	-0.149797	lidar	0.0497648	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
1477010501064712	9.6498	-9.5904	-2.72018	1.93806	-0.159662	radar	0.116886	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
1477010501119659	9.68297	-9.74052	-2.72243	1.91315	-0.175919	lidar	0.193576	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
1477010501174727	9.74072	-9.88311	-2.73569	1.91258	-0.161755	radar	0.359358	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
1477010501229795	9.77764	-10.0324	-2.73834	1.89313	-0.172297	lidar	0.0791676	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
1477010501284719	9.79054	-10.1714	-2.70002	1.85091	-0.219263	radar	2.65193	9.69256	-10.1336	9.75	-10.2	0	-2.73106
1477010501339643	9.80867	-10.3262	-2.70513	1.82105	-0.23702	lidar	0.22902	9.75264	-10.3488	9.75	-10.35	0	-2.73105
1477010501389643	9.87918	-10.4613	-2.74931	1.85063	-0.174962	radar	4.34721	9.82419	-10.5024	9.8	-10.5	1	-2.99999
1477010501439644	9.89198	-10.6097	-2.75885	1.82142	-0.195133	lidar	0.330493	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
1477010501489636	9.91689	-10.7432	-2.75345	1.80411	-0.205005	radar	0.123457	9.825	-10.7525	9.85	-10.8	0	-3.00047
1477010501539628	9.91878	-10.8983	-2.76788	1.76924	-0.229218	lidar	0.526556	9.85033	-10.9603	9.85	-10.95	0	-3.00048
1477010501589738	9.8864	-11.0317	-2.71221	1.69073	-0.328812	radar	9.98099	9.91881	-11.1448	9.85	-11.05	0	-1.9956
1477010501639849	9.89265	-11.1662	-2.71026	1.66844	-0.334752	lidar	0.0696364	9.86057	-11.1502	9.85	-11.15	0	-1.99559
1477010501694757	9.89116	-11.3122	-2.69948	1.63478	-0.356666	radar	0.368179	9.83851	-11.2795	9.85	-11.3	0	-2.73184
1477010501749666	9.88494	-11.4615	-2.69928	1.60531	-0.366576	lidar	0.132231	9.83839	-11.4483	9.85	-11.45	0	-2.73182
1477010501799738	9.87333	-11.595	-2.69065	1.57116	-0.388834	radar	0.340308	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
1477010501849810	9.84304	-11.7389	-2.69837	1.53063	-0.40927	lidar	0.457715	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
1477010501904738	9.84409	-11.8887	-2.70591	1.51967	-0.391348	radar	0.275386	9.77699	-11.9246	9.75	-11.9	0	-2.73084
1477010501959666	9.81565	-12.0425	-2.71186	1.48452	-0.404409	lidar	0.196823	9.75861	-12.0491	9.75	-12.05	0	-2.73085
1477010502014733	9.73906	-12.1814	-2.67946	1.39057	-0.508851	radar	6.53038	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
1477010502069800	9.67409	-12.3353	-2.69187	1.33722	-0.532777	lidar	0.711832	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
1477010502124705	9.53192	-12.462	-2.6563	1.1808	-0.719572	radar	17.4746	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
1477010502179611	9.44542	-12.5916	-2.65695	1.12205	-0.73818	lidar	0.672854	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
1477010502234675	9.35652	-12.7175	-2.65509	1.05367	-0.778613	radar	0.677246	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
1477010502289740	9.27503	-12.8284	-2.642	1.00499	-0.785643	lidar	0.453875	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
1477010502344684	9.07623	-12.9101	-2.63645	0.808939	-1.01238	radar	21.9258	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
1477010502399628	8.94525	-13.0038	-2.64006	0.734237	-1.02983	lidar	0.814	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
1477010502449731	8.79324	-13.0699	-2.65391	0.61337	-1.13253	radar	4.28015	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
1477010502499834	8.67503	-13.1273	-2.6431	0.547766	-1.14248	lidar	0.519555	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
1477010502554749	8.51064	-13.1758	-2.65871	0.428994	-1.22584	radar	3.08604	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
1477010502609665	8.3703	-13.2188	-2.65149	0.35358	-1.23469	lidar	0.325337	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
1477010502664734	8.23228	-13.2634	-2.64897	0.287149	-1.23121	radar	0.0772102	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
1477010502719804	8.08622	-13.2898	-2.6456	0.212345	-1.23838	lidar	0.184441	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
1477010502774815	7.92581	-13.2959	-2.65983	0.112688	-1.28496	radar	1.17067	7.88931	-13.1791	7.9	-13.25	-2.72673	0
1477010502829826	7.77652	-13.2965	-2.65659	0.0348125	-1.29232	lidar	0.177595	7.75593	-13.2425	7.75	-13.25	-2.72673	0
1477010502884773	7.62228	-13.2839	-2.66368	-0.0511652	-1.31239	radar	0.485178	7.52542	-13.1457	7.6	-13.25	-2.72991	0
1477010502939720	7.4728	-13.2648	-2.66461	-0.12809	-1.31668	lidar	0.0814701	7.44992	-13.2329	7.45	-13.25	-2.72991	0
1477010502994682	7.29913	-13.1964	-2.72177	-0.266048	-1.41643	radar	6.85657	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
1477010503049644	7.13993	-13.1553	-2.74074	-0.343056	-1.41147	lidar	0.3886	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
1477010503104728	7.02173	-13.1402	-2.67051	-0.362031	-1.3189	radar	8.08076	6.90569	-13.1515	6.9	-13.15	-2.72312	0
1477010503159812	6.85933	-13.0981	-2.70186	-0.423877	-1.30167	lidar	0.957363	6.73255	-13.1364	6.75	-13.15	-2.72312	0
1477010503209733	6.75197	-13.0874	-2.64405	-0.432951	-1.21921	radar	6.41307	6.69426	-13.3705	6.6	-13.15	-3.00475	0
1477010503259655	6.59471	-13.0585	-2.68661	-0.468563	-1.18594	lidar	1.97087	6.42749	-13.1436	6.45	-13.15	-3.00472	0
1477010503309715	6.48075	-13.025	-2.65389	-0.494218	-1.13668	radar	2.31942	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
1477010503359776	6.34114	-12.9825	-2.67742	-0.530302	-1.11202	lidar	0.777967	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
1477010503414775	6.21724	-12.9316	-2.65217	-0.563984	-1.07378	radar	1.62844	6.162	-13.1569	6.1	-13	-2.72732	0.909111
1477010503469774	6.06459	-12.8754	-2.6796	-0.598067	-1.04485	lidar	0.982072	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
1477010503524740	5.94233	-12.8098	-2.65726	-0.632523	-1.01107	radar	1.28754	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
1477010503579706	5.78415	-12.7548	-2.68899	-0.652446	-0.971544	lidar	1.55366	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
1477010503634709	5.66412	-12.6639	-2.69888	-0.705299	-0.973442	radar	0.297168	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
